timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-23 06:09:06.794281,hold,20.88341209472222,hyperliquid,lighter,0.035104,0.03349,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:10:06.794502,hold,20.90007882277778,hyperliquid,lighter,0.035031,0.03349,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:11:06.794733,hold,20.91674555361111,hyperliquid,lighter,0.035125,0.0339,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:12:06.794996,hold,20.933412293333333,hyperliquid,lighter,0.03525,0.03377,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:13:06.795235,hold,20.950079026388888,hyperliquid,lighter,0.035071,0.0336,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:14:06.795348,hold,20.966745724444444,hyperliquid,lighter,0.035077,0.03342,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:15:06.795542,hold,20.983412445,hyperliquid,lighter,0.03486,0.03334,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:16:06.795774,hold,21.00007917611111,hyperliquid,lighter,0.034799,0.03324,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:17:06.796012,hold,21.016745908888886,hyperliquid,lighter,0.035101,0.03373,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:18:06.796238,hold,21.03341263833333,hyperliquid,lighter,0.03506,0.03358,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:19:06.796452,hold,21.050079364444443,hyperliquid,lighter,0.035026,0.03349,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:20:06.796667,hold,21.066746090833334,hyperliquid,lighter,0.035,0.03327,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:21:06.796855,hold,21.083412809722223,hyperliquid,lighter,0.034788,0.03332,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:22:06.797072,hold,21.10007953666667,hyperliquid,lighter,0.034578,0.03325,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:23:06.797353,hold,21.116746281388888,hyperliquid,lighter,0.03456,0.0335,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:24:06.797543,hold,21.133413000833333,hyperliquid,lighter,0.034795,0.03265,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:25:06.797802,hold,21.150079739444447,hyperliquid,lighter,0.034157,0.03294,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:26:06.798022,hold,21.166746467222225,hyperliquid,lighter,0.03451,0.03299,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:27:06.798202,hold,21.183413183888888,hyperliquid,lighter,0.034409,0.0332,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:28:06.798387,hold,21.200079901944445,hyperliquid,lighter,0.034395,0.03272,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:29:06.798641,hold,21.21674663916667,hyperliquid,lighter,0.03412,0.03275,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:30:06.798860,hold,21.233413366666667,hyperliquid,lighter,0.034,0.03234,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:31:06.799002,hold,21.250080072777777,hyperliquid,lighter,0.03356,0.03243,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:32:06.799221,hold,21.266746800277776,hyperliquid,lighter,0.033732,0.03233,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:33:06.799453,hold,21.283413531388888,hyperliquid,lighter,0.033782,0.03249,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:34:06.799656,hold,21.300080254444445,hyperliquid,lighter,0.03365,0.03289,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:35:06.799887,hold,21.316746985277778,hyperliquid,lighter,0.033971,0.03262,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:36:06.800106,hold,21.333413712777777,hyperliquid,lighter,0.033766,0.0329,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:37:06.800354,hold,21.350080448333333,hyperliquid,lighter,0.034096,0.03284,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:38:06.800574,hold,21.36674717611111,hyperliquid,lighter,0.033999,0.03279,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:39:06.800814,hold,21.383413909444446,hyperliquid,lighter,0.034066,0.03283,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:40:06.801039,hold,21.40008063861111,hyperliquid,lighter,0.034065,0.03263,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:41:06.801261,hold,21.416747366944445,hyperliquid,lighter,0.033799,0.03276,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:42:06.801482,hold,21.433414095,hyperliquid,lighter,0.033943,0.03248,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:43:06.801702,hold,21.450080822777778,hyperliquid,lighter,0.0337,0.03263,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:44:06.801927,hold,21.466747551944444,hyperliquid,lighter,0.033861,0.03254,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:45:06.802179,hold,21.483414288611108,hyperliquid,lighter,0.033738,0.03254,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:46:06.802401,hold,21.500081016944442,hyperliquid,lighter,0.03382,0.03267,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:47:06.802621,hold,21.51674774472222,hyperliquid,lighter,0.033762,0.03236,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:48:06.802847,hold,21.533414474166666,hyperliquid,lighter,0.0337,0.03258,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:49:06.803074,hold,21.550081203888887,hyperliquid,lighter,0.033839,0.03268,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:50:06.803335,hold,21.566747943055557,hyperliquid,lighter,0.033854,0.03238,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:51:06.803554,hold,21.583414670555555,hyperliquid,lighter,0.0337,0.0325,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:52:06.803774,hold,21.600081398333334,hyperliquid,lighter,0.033684,0.03251,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:53:06.803959,hold,21.616748116388887,hyperliquid,lighter,0.033615,0.03241,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:54:06.804147,hold,21.63341483527778,hyperliquid,lighter,0.033648,0.03267,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:55:06.804362,hold,21.650081561666667,hyperliquid,lighter,0.033833,0.03276,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:56:06.804575,hold,21.666748287500003,hyperliquid,lighter,0.033945,0.03295,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:57:06.804749,hold,21.683415002500002,hyperliquid,lighter,0.03419,0.03272,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:58:06.804972,hold,21.700081731111112,hyperliquid,lighter,0.03405,0.03285,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:59:06.805192,hold,21.71674845888889,hyperliquid,lighter,0.034099,0.03302,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:00:06.805429,hold,21.73341519138889,hyperliquid,lighter,0.03424,0.03307,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:01:06.805642,hold,21.75008191722222,hyperliquid,lighter,0.034256,0.03327,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:02:06.805870,hold,21.766748647222222,hyperliquid,lighter,0.034417,0.03309,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:03:06.806107,hold,21.78341537972222,hyperliquid,lighter,0.034499,0.03326,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:04:06.806385,hold,21.800082123611112,hyperliquid,lighter,0.034428,0.03307,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:05:06.806557,hold,21.816748838055556,hyperliquid,lighter,0.034358,0.033,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:06:06.806778,hold,21.83341556611111,hyperliquid,lighter,0.034201,0.03289,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:07:06.807017,hold,21.85008229916667,hyperliquid,lighter,0.034038,0.03253,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:08:06.807251,hold,21.866749030833333,hyperliquid,lighter,0.033768,0.03267,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:09:06.807472,hold,21.88341575888889,hyperliquid,lighter,0.033801,0.03236,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:10:06.807662,hold,21.90008247833333,hyperliquid,lighter,0.033602,0.03234,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:11:06.807905,hold,21.916749212499997,hyperliquid,lighter,0.033584,0.03245,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:12:06.808130,hold,21.93341594166667,hyperliquid,lighter,0.033695,0.03248,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:13:06.808381,hold,21.950082678055555,hyperliquid,lighter,0.033666,0.03272,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:14:06.808570,hold,21.96674939722222,hyperliquid,lighter,0.033849,0.03275,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:15:06.808797,hold,21.983416126944448,hyperliquid,lighter,0.033913,0.03277,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:16:06.808987,hold,22.00008284638889,hyperliquid,lighter,0.03403,0.03274,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:17:06.809212,hold,22.016749575555554,hyperliquid,lighter,0.033988,0.03258,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:18:06.809440,hold,22.033416305555555,hyperliquid,lighter,0.033707,0.03233,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:19:06.809675,hold,22.0500830375,hyperliquid,lighter,0.033497,0.03239,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:20:06.809916,hold,22.066749771111112,hyperliquid,lighter,0.033627,0.03239,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:21:06.810132,hold,22.08341649777778,hyperliquid,lighter,0.033512,0.03236,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:22:06.810368,hold,22.10008323,hyperliquid,lighter,0.033539,0.03219,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:23:06.810653,hold,22.116749975833333,hyperliquid,lighter,0.033303,0.03227,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:24:06.810872,hold,22.133416703333335,hyperliquid,lighter,0.033418,0.03213,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:25:06.811095,hold,22.150083431944445,hyperliquid,lighter,0.03348,0.03222,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:26:06.811358,hold,22.166750171666664,hyperliquid,lighter,0.033318,0.03184,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:27:06.811602,hold,22.183416906111113,hyperliquid,lighter,0.033003,0.03147,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:28:06.811827,hold,22.200083635277778,hyperliquid,lighter,0.03273,0.03179,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:29:06.812055,hold,22.21675036527778,hyperliquid,lighter,0.032863,0.03167,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:30:06.812284,hold,22.233417095555556,hyperliquid,lighter,0.032631,0.03166,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:31:06.812503,hold,22.250083823055554,hyperliquid,lighter,0.032716,0.03161,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:32:06.812734,hold,22.266750553888887,hyperliquid,lighter,0.032703,0.03175,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:33:06.812967,hold,22.283417285277775,hyperliquid,lighter,0.032759,0.03153,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:34:06.813216,hold,22.30008402111111,hyperliquid,lighter,0.032593,0.03146,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:35:06.813396,hold,22.316750737777777,hyperliquid,lighter,0.03255,0.03141,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:36:06.813627,hold,22.33341746861111,hyperliquid,lighter,0.0325,0.03148,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:37:06.813856,hold,22.350084198888887,hyperliquid,lighter,0.032525,0.0312,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:38:06.814075,hold,22.36675092638889,hyperliquid,lighter,0.0325,0.0312,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:39:06.814330,hold,22.38341766388889,hyperliquid,lighter,0.032521,0.03091,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:40:06.814512,hold,22.40008438111111,hyperliquid,lighter,0.0325,0.03103,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:41:06.814732,hold,22.41675110888889,hyperliquid,lighter,0.03239,0.03106,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:42:06.814949,hold,22.433417835833332,hyperliquid,lighter,0.032166,0.03101,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:43:06.815172,hold,22.450084564444445,hyperliquid,lighter,0.032128,0.03071,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:44:06.815401,hold,22.466751294722222,hyperliquid,lighter,0.031971,0.03083,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:45:06.815582,hold,22.483418011666664,hyperliquid,lighter,0.031885,0.03106,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:46:06.815741,hold,22.5000847225,hyperliquid,lighter,0.032121,0.03112,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:47:06.815972,hold,22.516751453333335,hyperliquid,lighter,0.032199,0.03084,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:48:06.816213,hold,22.533418186944445,hyperliquid,lighter,0.032166,0.03084,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:49:06.816429,hold,22.550084913611112,hyperliquid,lighter,0.032234,0.03108,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:50:06.816650,hold,22.566751641666666,hyperliquid,lighter,0.03244,0.03111,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:51:06.816872,hold,22.58341837,hyperliquid,lighter,0.032447,0.03125,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:52:06.817093,hold,22.60008509805556,hyperliquid,lighter,0.032605,0.03121,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:53:06.817335,hold,22.616751831944445,hyperliquid,lighter,0.032564,0.0313,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:54:06.817554,hold,22.633418559444443,hyperliquid,lighter,0.032639,0.03122,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:55:06.817792,hold,22.650085292222222,hyperliquid,lighter,0.032744,0.03158,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:56:06.818012,hold,22.66675202,hyperliquid,lighter,0.033031,0.03158,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:57:06.818181,hold,22.68341873361111,hyperliquid,lighter,0.033033,0.03151,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:58:06.818395,hold,22.70008545972222,hyperliquid,lighter,0.032958,0.03159,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:59:06.818630,hold,22.716752191666664,hyperliquid,lighter,0.032957,0.03159,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:00:06.818860,hold,22.733418922222224,hyperliquid,lighter,0.032893,0.03164,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:01:06.819101,hold,22.750085655833335,hyperliquid,lighter,0.032893,0.03152,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:02:06.819358,hold,22.766752393888886,hyperliquid,lighter,0.032874,0.0313,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:03:06.819589,hold,22.783419124722222,hyperliquid,lighter,0.032462,0.03123,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:04:06.819853,hold,22.80008586472222,hyperliquid,lighter,0.032565,0.03139,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:05:06.820021,hold,22.816752578055553,hyperliquid,lighter,0.032596,0.03138,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:06:06.820243,hold,22.833419306388887,hyperliquid,lighter,0.032571,0.03165,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:07:06.820423,hold,22.850086023055557,hyperliquid,lighter,0.032747,0.03161,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:08:06.820611,hold,22.866752741944445,hyperliquid,lighter,0.032686,0.03147,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:09:06.820850,hold,22.883419475,hyperliquid,lighter,0.032727,0.03182,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:10:06.821117,hold,22.900086215833333,hyperliquid,lighter,0.032824,0.03207,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:11:06.821364,hold,22.916752951111114,hyperliquid,lighter,0.03303,0.03191,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:12:06.821582,hold,22.933419678333337,hyperliquid,lighter,0.032907,0.03165,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:13:06.821763,hold,22.95008639527778,hyperliquid,lighter,0.032716,0.0316,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:14:06.821978,hold,22.966753121666667,hyperliquid,lighter,0.03271,0.03161,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:15:06.822191,hold,22.9834198475,hyperliquid,lighter,0.032667,0.03153,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:16:06.822412,hold,23.000086575555553,hyperliquid,lighter,0.032687,0.0318,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:17:06.822633,hold,23.01675330361111,hyperliquid,lighter,0.032799,0.03197,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:18:06.822902,hold,23.033420045,hyperliquid,lighter,0.032981,0.03198,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:19:06.823130,hold,23.050086775,hyperliquid,lighter,0.032927,0.03225,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:20:06.823392,hold,23.066753514444443,hyperliquid,lighter,0.033145,0.032,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:21:06.823626,hold,23.08342024611111,hyperliquid,lighter,0.033175,0.03195,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:22:06.823808,hold,23.100086963333336,hyperliquid,lighter,0.033007,0.03191,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:23:06.824011,hold,23.11675368638889,hyperliquid,lighter,0.03322,0.03207,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:24:06.824215,hold,23.133420409722223,hyperliquid,lighter,0.033106,0.03229,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:25:06.824432,hold,23.150087136666667,hyperliquid,lighter,0.033546,0.0322,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:26:06.824670,hold,23.166753869444445,hyperliquid,lighter,0.03344,0.03209,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:27:06.824905,hold,23.18342060138889,hyperliquid,lighter,0.033465,0.03225,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:28:06.825123,hold,23.20008732861111,hyperliquid,lighter,0.033578,0.03229,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:29:06.825363,hold,23.216754061944442,hyperliquid,lighter,0.033556,0.03231,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:30:06.825591,hold,23.233420791944447,hyperliquid,lighter,0.03347,0.03243,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:31:06.825806,hold,23.25008751833333,hyperliquid,lighter,0.033594,0.03227,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:32:06.826050,hold,23.26675425277778,hyperliquid,lighter,0.033391,0.03222,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:33:06.826270,hold,23.283420980555558,hyperliquid,lighter,0.033317,0.03207,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:34:06.826492,hold,23.30008770888889,hyperliquid,lighter,0.033314,0.03249,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:35:06.826658,hold,23.316754421666666,hyperliquid,lighter,0.033735,0.03236,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:36:06.826888,hold,23.333421152222222,hyperliquid,lighter,0.033575,0.03259,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:37:06.827102,hold,23.350087878333333,hyperliquid,lighter,0.03371,0.0326,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:38:06.827337,hold,23.366754610277777,hyperliquid,lighter,0.033814,0.03256,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:39:06.827553,hold,23.383421336944444,hyperliquid,lighter,0.033811,0.03249,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:40:06.827747,hold,23.4000880575,hyperliquid,lighter,0.033765,0.03249,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:41:06.827976,hold,23.41675478777778,hyperliquid,lighter,0.033722,0.03241,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:42:06.828205,hold,23.433421518055557,hyperliquid,lighter,0.03375,0.03262,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:43:06.828441,hold,23.45008825027778,hyperliquid,lighter,0.033822,0.03279,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:44:06.828670,hold,23.466754980555557,hyperliquid,lighter,0.033976,0.03273,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:45:06.828888,hold,23.48342170777778,hyperliquid,lighter,0.033913,0.03275,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:46:06.829111,hold,23.50008843638889,hyperliquid,lighter,0.033948,0.03264,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:47:06.829373,hold,23.516755175833335,hyperliquid,lighter,0.034072,0.03274,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:48:06.829588,hold,23.53342190222222,hyperliquid,lighter,0.034023,0.03274,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:49:06.829815,hold,23.550088631944448,hyperliquid,lighter,0.034028,0.03274,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:50:06.829990,hold,23.566755347222223,hyperliquid,lighter,0.0342,0.03284,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:51:06.830181,hold,23.583422066944443,hyperliquid,lighter,0.0341,0.03254,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:52:06.830385,hold,23.600088790277777,hyperliquid,lighter,0.033749,0.03232,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:53:06.830560,hold,23.616755505555556,hyperliquid,lighter,0.03357,0.03238,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:54:06.830778,hold,23.63342223277778,hyperliquid,lighter,0.033717,0.03241,1.25e-05,0.000399,y,True,False,,
2025-11-23 08:55:06.831010,hold,23.650088963888887,hyperliquid,lighter,0.033702,0.03261,1.25e-05,0.000399,y,True,False,,
2025-11-23 08:56:06.831194,hold,23.666755681666668,hyperliquid,lighter,0.033863,0.03269,1.25e-05,0.000399,y,True,False,,
2025-11-23 08:57:06.831412,hold,23.68342240888889,hyperliquid,lighter,0.033814,0.03283,1.25e-05,0.000399,y,True,False,,
