timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-23 20:52:07.010346,hold,8.683362621111112,hyperliquid,lighter,0.035953,0.03511,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:53:07.010518,hold,8.700029335555556,hyperliquid,lighter,0.036021,0.03517,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:54:07.010731,hold,8.71669606138889,hyperliquid,lighter,0.036072,0.0352,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 20:55:07.010901,hold,8.733362775277778,hyperliquid,lighter,0.035982,0.03522,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 20:56:07.011120,hold,8.750029502777778,hyperliquid,lighter,0.035888,0.03506,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 20:57:07.011363,hold,8.766696236944444,hyperliquid,lighter,0.035723,0.03507,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 20:58:07.011568,hold,8.783362960555555,hyperliquid,lighter,0.03568,0.03508,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 20:59:07.011807,hold,8.800029693611112,hyperliquid,lighter,0.035836,0.03527,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:00:07.012011,hold,8.816696416944446,hyperliquid,lighter,0.035896,0.03496,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:01:07.012223,hold,8.8333631425,hyperliquid,lighter,0.035896,0.03539,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:02:07.012366,hold,8.850029848888889,hyperliquid,lighter,0.036362,0.03568,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:03:07.012576,hold,8.86669657388889,hyperliquid,lighter,0.036444,0.03552,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:04:07.012834,hold,8.883363312222222,hyperliquid,lighter,0.036429,0.03563,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:05:07.012995,hold,8.90003002361111,hyperliquid,lighter,0.03645,0.03554,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:06:07.013204,hold,8.916696748333333,hyperliquid,lighter,0.036525,0.03565,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:07:07.013381,hold,8.933363464166666,hyperliquid,lighter,0.036538,0.03526,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:08:07.013549,hold,8.950030177499999,hyperliquid,lighter,0.03621,0.03516,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:09:07.013724,hold,8.966696892777778,hyperliquid,lighter,0.035996,0.03493,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:10:07.013920,hold,8.983363613888889,hyperliquid,lighter,0.035815,0.03465,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:11:07.014094,hold,9.000030328888888,hyperliquid,lighter,0.035809,0.03488,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:12:07.014349,hold,9.01669706638889,hyperliquid,lighter,0.035986,0.03485,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:13:07.014559,hold,9.03336379138889,hyperliquid,lighter,0.036002,0.03486,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:14:07.014784,hold,9.050030520555556,hyperliquid,lighter,0.035823,0.03409,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:15:07.014939,hold,9.066697230277777,hyperliquid,lighter,0.035113,0.0337,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:16:07.015118,hold,9.083363946666665,hyperliquid,lighter,0.034848,0.0338,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:17:07.015348,hold,9.100030677222222,hyperliquid,lighter,0.034885,0.03399,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:18:07.015574,hold,9.116697406666667,hyperliquid,lighter,0.03495,0.03379,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:19:07.015783,hold,9.133364131388888,hyperliquid,lighter,0.034737,0.0337,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:20:07.015950,hold,9.150030844444446,hyperliquid,lighter,0.034884,0.03385,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:21:07.016172,hold,9.166697572777778,hyperliquid,lighter,0.034958,0.03399,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:22:07.016422,hold,9.18336430888889,hyperliquid,lighter,0.035071,0.03411,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:23:07.016572,hold,9.200031017222223,hyperliquid,lighter,0.035258,0.03433,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:24:07.016763,hold,9.216697736944445,hyperliquid,lighter,0.035292,0.03417,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:25:07.016973,hold,9.233364461944445,hyperliquid,lighter,0.035439,0.03389,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:26:07.017201,hold,9.250031191944444,hyperliquid,lighter,0.035019,0.03391,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:27:07.017417,hold,9.266697918611111,hyperliquid,lighter,0.035054,0.03375,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:28:07.017587,hold,9.2833646325,hyperliquid,lighter,0.034788,0.03409,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:29:07.017739,hold,9.300031341388888,hyperliquid,lighter,0.034921,0.03411,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:30:07.017955,hold,9.316698068055555,hyperliquid,lighter,0.034941,0.0344,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:31:07.018163,hold,9.333364792500001,hyperliquid,lighter,0.035314,0.03442,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:32:07.018391,hold,9.3500315225,hyperliquid,lighter,0.035221,0.03458,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:33:07.018577,hold,9.366698240833333,hyperliquid,lighter,0.035343,0.03434,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:34:07.018807,hold,9.38336497138889,hyperliquid,lighter,0.035445,0.03456,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:35:07.019018,hold,9.400031696666668,hyperliquid,lighter,0.035343,0.03472,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:36:07.019240,hold,9.416698425,hyperliquid,lighter,0.035469,0.03494,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:37:07.019440,hold,9.433365147222222,hyperliquid,lighter,0.035845,0.03503,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:38:07.019614,hold,9.450031862222222,hyperliquid,lighter,0.035708,0.03504,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:39:07.019824,hold,9.466698587222222,hyperliquid,lighter,0.035706,0.03495,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:40:07.020037,hold,9.483365313055554,hyperliquid,lighter,0.035689,0.03461,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:41:07.020257,hold,9.500032040833332,hyperliquid,lighter,0.035327,0.03491,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:42:07.020478,hold,9.516698768888888,hyperliquid,lighter,0.035528,0.03489,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:43:07.020683,hold,9.5333654925,hyperliquid,lighter,0.035509,0.03515,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:44:07.020897,hold,9.55003221861111,hyperliquid,lighter,0.035639,0.03474,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:45:07.021103,hold,9.5666989425,hyperliquid,lighter,0.035577,0.03502,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:46:07.021285,hold,9.583365659722222,hyperliquid,lighter,0.035522,0.03462,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:47:07.021499,hold,9.600032385833332,hyperliquid,lighter,0.035325,0.03468,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:48:07.021661,hold,9.6166990975,hyperliquid,lighter,0.035371,0.03452,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:49:07.021878,hold,9.633365824444445,hyperliquid,lighter,0.035346,0.03481,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:50:07.022046,hold,9.650032537777777,hyperliquid,lighter,0.035483,0.0348,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:51:07.022196,hold,9.666699246111111,hyperliquid,lighter,0.035662,0.03484,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:52:07.022416,hold,9.68336597388889,hyperliquid,lighter,0.035453,0.03476,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:53:07.022590,hold,9.70003268888889,hyperliquid,lighter,0.035582,0.03505,4.74461e-05,0.00015900000000000002,y,True,False,,
2025-11-23 21:54:07.022806,hold,9.716699415555556,hyperliquid,lighter,0.035603,0.03514,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 21:55:07.023064,hold,9.73336615388889,hyperliquid,lighter,0.035925,0.03494,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 21:56:07.023270,hold,9.750032877777778,hyperliquid,lighter,0.035839,0.03517,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 21:57:07.023442,hold,9.766699592222222,hyperliquid,lighter,0.035847,0.03485,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 21:58:07.023615,hold,9.783366306944444,hyperliquid,lighter,0.035698,0.03496,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 21:59:07.023802,hold,9.800033025555555,hyperliquid,lighter,0.03568,0.03515,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:00:07.023969,hold,9.81669973861111,hyperliquid,lighter,0.035737,0.0348,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:01:07.024175,hold,9.8333664625,hyperliquid,lighter,0.035617,0.0347,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:02:07.024402,hold,9.850033192222222,hyperliquid,lighter,0.035549,0.03513,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:03:07.024635,hold,9.86669992361111,hyperliquid,lighter,0.035714,0.03504,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:04:07.024812,hold,9.883366639444445,hyperliquid,lighter,0.035812,0.03387,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:05:07.025015,hold,9.9000333625,hyperliquid,lighter,0.034762,0.03339,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:06:07.025186,hold,9.916700076666666,hyperliquid,lighter,0.034261,0.03244,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:07:07.025382,hold,9.93336679777778,hyperliquid,lighter,0.033344,0.03239,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:08:07.025548,hold,9.950033510555556,hyperliquid,lighter,0.033218,0.03248,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:09:07.025715,hold,9.966700223611111,hyperliquid,lighter,0.033521,0.03227,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:10:07.025885,hold,9.9833669375,hyperliquid,lighter,0.032893,0.03232,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:11:07.026110,hold,10.000033666666667,hyperliquid,lighter,0.033076,0.03263,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:12:07.026339,hold,10.016700396944444,hyperliquid,lighter,0.033305,0.03282,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:13:07.026506,hold,10.033367109999999,hyperliquid,lighter,0.033674,0.03283,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:14:07.026664,hold,10.050033820555555,hyperliquid,lighter,0.033694,0.03291,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:15:07.026842,hold,10.066700536666668,hyperliquid,lighter,0.033683,0.03292,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:16:07.027009,hold,10.083367249722222,hyperliquid,lighter,0.033851,0.03301,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:17:07.027233,hold,10.100033978611112,hyperliquid,lighter,0.03408,0.03302,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:18:07.027542,hold,10.116700731111111,hyperliquid,lighter,0.033757,0.03313,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:19:07.027793,hold,10.1333674675,hyperliquid,lighter,0.033807,0.03302,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:20:07.027978,hold,10.150034185555556,hyperliquid,lighter,0.033543,0.03301,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:21:07.028186,hold,10.16670091,hyperliquid,lighter,0.0338,0.03288,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:22:07.028394,hold,10.183367634444446,hyperliquid,lighter,0.033521,0.03318,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:23:07.028609,hold,10.200034360833333,hyperliquid,lighter,0.033996,0.03346,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:24:07.028835,hold,10.216701090277779,hyperliquid,lighter,0.034501,0.03344,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:25:07.029053,hold,10.2333678175,hyperliquid,lighter,0.034462,0.03367,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:26:07.029224,hold,10.250034531666667,hyperliquid,lighter,0.034614,0.03365,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:27:07.029462,hold,10.266701264444444,hyperliquid,lighter,0.034619,0.0337,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:28:07.029669,hold,10.283367988611111,hyperliquid,lighter,0.0347,0.03362,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:29:07.029881,hold,10.300034714166665,hyperliquid,lighter,0.034675,0.03364,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:30:07.030087,hold,10.316701438055556,hyperliquid,lighter,0.034699,0.03364,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:31:07.030327,hold,10.333368171388889,hyperliquid,lighter,0.034488,0.03341,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:32:07.030543,hold,10.350034898055556,hyperliquid,lighter,0.034608,0.03372,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:33:07.030748,hold,10.366701621666667,hyperliquid,lighter,0.034798,0.03367,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:34:07.030990,hold,10.383368355555556,hyperliquid,lighter,0.034842,0.03367,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:35:07.031204,hold,10.400035081666667,hyperliquid,lighter,0.034678,0.03383,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:36:07.031375,hold,10.416701795833333,hyperliquid,lighter,0.034891,0.03382,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:37:07.031534,hold,10.433368506666666,hyperliquid,lighter,0.03498,0.03368,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:38:07.031738,hold,10.45003523,hyperliquid,lighter,0.034583,0.03299,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:39:07.031896,hold,10.466701940555556,hyperliquid,lighter,0.034277,0.03341,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:40:07.032064,hold,10.48336865388889,hyperliquid,lighter,0.0345,0.03293,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:41:07.032287,hold,10.500035382499998,hyperliquid,lighter,0.034117,0.03303,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:42:07.032510,hold,10.516702111111112,hyperliquid,lighter,0.03381,0.03282,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:43:07.032735,hold,10.53336884027778,hyperliquid,lighter,0.033921,0.03263,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:44:07.032956,hold,10.550035568333334,hyperliquid,lighter,0.033628,0.03287,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:45:07.033107,hold,10.566702276944444,hyperliquid,lighter,0.033667,0.03284,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:46:07.033351,hold,10.58336901138889,hyperliquid,lighter,0.033517,0.03281,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:47:07.033512,hold,10.600035722777777,hyperliquid,lighter,0.033537,0.03314,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:48:07.033727,hold,10.616702449166667,hyperliquid,lighter,0.033668,0.03298,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:49:07.033948,hold,10.633369177222223,hyperliquid,lighter,0.033545,0.03307,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:50:07.034165,hold,10.650035904166666,hyperliquid,lighter,0.033668,0.03291,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:51:07.034371,hold,10.666702628055555,hyperliquid,lighter,0.033393,0.03285,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:52:07.034578,hold,10.683369352222222,hyperliquid,lighter,0.033545,0.03271,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:53:07.034756,hold,10.700036068333334,hyperliquid,lighter,0.0335,0.03267,1.31318e-05,7.000000000000001e-05,y,True,False,,
2025-11-23 22:54:07.034905,hold,10.716702776388889,hyperliquid,lighter,0.033195,0.03284,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 22:55:07.035112,hold,10.733369500555556,hyperliquid,lighter,0.0333,0.03278,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 22:56:07.035344,hold,10.750036231666666,hyperliquid,lighter,0.033505,0.03313,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 22:57:07.035552,hold,10.76670295611111,hyperliquid,lighter,0.033694,0.03315,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 22:58:07.035737,hold,10.783369674166666,hyperliquid,lighter,0.034087,0.03349,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 22:59:07.035887,hold,10.8000363825,hyperliquid,lighter,0.034236,0.03335,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:00:07.036071,hold,10.816703100277778,hyperliquid,lighter,0.034034,0.03332,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:01:07.036310,hold,10.833369833333332,hyperliquid,lighter,0.034092,0.03347,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:02:07.036443,hold,10.850036536944444,hyperliquid,lighter,0.033993,0.0335,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:03:07.036630,hold,10.866703255555555,hyperliquid,lighter,0.034188,0.03342,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:04:07.036818,hold,10.883369974444445,hyperliquid,lighter,0.0341,0.03344,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:05:07.037019,hold,10.900036696944444,hyperliquid,lighter,0.033954,0.03332,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:06:07.037233,hold,10.916703423055555,hyperliquid,lighter,0.033801,0.03351,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:07:07.037425,hold,10.933370143055555,hyperliquid,lighter,0.03409,0.03325,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:08:07.037648,hold,10.950036871666667,hyperliquid,lighter,0.033851,0.03342,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:09:07.037811,hold,10.96670358361111,hyperliquid,lighter,0.033999,0.03369,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:10:07.038020,hold,10.983370308333335,hyperliquid,lighter,0.034416,0.03426,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:11:07.038174,hold,11.000037017777776,hyperliquid,lighter,0.034904,0.03385,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:12:07.038412,hold,11.016703750555555,hyperliquid,lighter,0.034597,0.03414,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:13:07.038578,hold,11.033370463333334,hyperliquid,lighter,0.034542,0.03417,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:14:07.038787,hold,11.050037188055555,hyperliquid,lighter,0.034876,0.03413,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:15:07.039014,hold,11.066703917777778,hyperliquid,lighter,0.034701,0.03438,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:16:07.039230,hold,11.083370644444443,hyperliquid,lighter,0.034975,0.03435,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:17:07.039419,hold,11.100037363611111,hyperliquid,lighter,0.035086,0.03438,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:18:07.039636,hold,11.116704090555555,hyperliquid,lighter,0.035177,0.0343,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:19:07.039807,hold,11.133370804722222,hyperliquid,lighter,0.035159,0.03436,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:20:07.039972,hold,11.150037517222222,hyperliquid,lighter,0.035195,0.03455,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:21:07.040141,hold,11.166704230833334,hyperliquid,lighter,0.0352,0.03432,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:22:07.040367,hold,11.183370960277777,hyperliquid,lighter,0.03482,0.03422,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:23:07.040573,hold,11.200037684166666,hyperliquid,lighter,0.0348,0.03429,1.25e-05,9.400000000000001e-05,y,True,False,,
2025-11-23 23:24:07.040742,hold,11.216704397777777,hyperliquid,lighter,0.03469,0.03426,1.25e-05,9.400000000000001e-05,y,True,False,,
