timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-22 18:49:53.459563,hold,9.566703039444445,hyperliquid,lighter,0.030261,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:50:53.459780,hold,9.583369766388888,hyperliquid,lighter,0.030253,0.02938,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:51:53.459993,hold,9.600036492222223,hyperliquid,lighter,0.03019,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:52:53.460153,hold,9.616703203333334,hyperliquid,lighter,0.030112,0.02909,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:53:53.460409,hold,9.633369941111111,hyperliquid,lighter,0.030007,0.02908,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:54:53.460623,hold,9.650036667222222,hyperliquid,lighter,0.03,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:55:53.460889,hold,9.666703407777778,hyperliquid,lighter,0.030007,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:56:53.461110,hold,9.683370135833334,hyperliquid,lighter,0.030007,0.02895,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:57:53.461354,hold,9.700036870277778,hyperliquid,lighter,0.03,0.02895,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:58:53.461571,hold,9.716703597222223,hyperliquid,lighter,0.030007,0.02892,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:59:53.461789,hold,9.733370324444445,hyperliquid,lighter,0.030001,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:00:53.461955,hold,9.750037037222222,hyperliquid,lighter,0.029926,0.02897,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:01:53.462168,hold,9.766703763055554,hyperliquid,lighter,0.02985,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:02:53.462391,hold,9.783370491666666,hyperliquid,lighter,0.02985,0.02883,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:03:53.462652,hold,9.800037230833334,hyperliquid,lighter,0.029763,0.02884,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:04:53.462927,hold,9.816703973888888,hyperliquid,lighter,0.029735,0.02886,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:05:53.463148,hold,9.833370701944444,hyperliquid,lighter,0.029784,0.0289,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:06:53.463391,hold,9.85003743611111,hyperliquid,lighter,0.029791,0.02891,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:07:53.463614,hold,9.866704164722222,hyperliquid,lighter,0.029797,0.02903,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:08:53.463834,hold,9.8833708925,hyperliquid,lighter,0.02985,0.029,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:09:53.464072,hold,9.900037625277779,hyperliquid,lighter,0.02985,0.02899,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:10:53.464315,hold,9.916704359444443,hyperliquid,lighter,0.029911,0.029,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:11:53.464504,hold,9.933371078611112,hyperliquid,lighter,0.02977,0.02902,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:12:53.464724,hold,9.950037806388888,hyperliquid,lighter,0.029901,0.02913,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:13:53.464954,hold,9.966704536944444,hyperliquid,lighter,0.029947,0.02906,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:14:53.465178,hold,9.983371265833332,hyperliquid,lighter,0.029988,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:15:53.465396,hold,10.000037993055555,hyperliquid,lighter,0.029989,0.02914,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:16:53.465619,hold,10.016704721666667,hyperliquid,lighter,0.029988,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:17:53.465833,hold,10.033371447777778,hyperliquid,lighter,0.030001,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:18:53.466066,hold,10.050038179166666,hyperliquid,lighter,0.02999,0.02917,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:19:53.466282,hold,10.066704905833333,hyperliquid,lighter,0.029895,0.02913,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:20:53.466520,hold,10.083371638611112,hyperliquid,lighter,0.03,0.02911,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:21:53.466746,hold,10.100038368055555,hyperliquid,lighter,0.03,0.02898,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:22:53.466966,hold,10.116705095833334,hyperliquid,lighter,0.029834,0.02878,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:23:53.467115,hold,10.133371803888888,hyperliquid,lighter,0.029825,0.02893,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:24:53.467356,hold,10.1500385375,hyperliquid,lighter,0.029781,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:25:53.467575,hold,10.166705265000001,hyperliquid,lighter,0.03008,0.02907,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:26:53.467811,hold,10.183371997222222,hyperliquid,lighter,0.030157,0.02896,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:27:53.468043,hold,10.200038728333334,hyperliquid,lighter,0.030187,0.02902,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:28:53.468264,hold,10.21670545638889,hyperliquid,lighter,0.030147,0.02903,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:29:53.468481,hold,10.233372183333334,hyperliquid,lighter,0.030126,0.02896,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:30:53.468698,hold,10.250038910277777,hyperliquid,lighter,0.03017,0.02897,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:31:53.468927,hold,10.266705640555555,hyperliquid,lighter,0.03017,0.0291,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:32:53.469147,hold,10.283372368333334,hyperliquid,lighter,0.030213,0.0291,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:33:53.469389,hold,10.300039102222222,hyperliquid,lighter,0.030213,0.02897,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:34:53.469610,hold,10.316705830277778,hyperliquid,lighter,0.030213,0.02902,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:35:53.469828,hold,10.3333725575,hyperliquid,lighter,0.030257,0.02909,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:36:53.470070,hold,10.350039291388889,hyperliquid,lighter,0.030219,0.02907,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:37:53.470329,hold,10.366706030000001,hyperliquid,lighter,0.030213,0.02909,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:38:53.470560,hold,10.383372760833334,hyperliquid,lighter,0.030199,0.029,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:39:53.470793,hold,10.400039492222222,hyperliquid,lighter,0.030308,0.02889,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:40:53.471015,hold,10.416706220555556,hyperliquid,lighter,0.030233,0.02893,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:41:53.471254,hold,10.433372953611112,hyperliquid,lighter,0.03024,0.02906,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:42:53.471475,hold,10.450039681666667,hyperliquid,lighter,0.03024,0.0291,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:43:53.471698,hold,10.466706410277778,hyperliquid,lighter,0.03024,0.02903,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:44:53.471914,hold,10.483373136944445,hyperliquid,lighter,0.03024,0.02909,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:45:53.472130,hold,10.50003986361111,hyperliquid,lighter,0.030295,0.0292,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:46:53.472375,hold,10.516706598333332,hyperliquid,lighter,0.030298,0.02908,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:47:53.472600,hold,10.5333733275,hyperliquid,lighter,0.030283,0.02924,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:48:53.472817,hold,10.550040054444445,hyperliquid,lighter,0.030285,0.02925,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:49:53.473050,hold,10.566706785833333,hyperliquid,lighter,0.030244,0.0293,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:50:53.473281,hold,10.583373516666667,hyperliquid,lighter,0.03024,0.02929,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:51:53.473503,hold,10.600040245,hyperliquid,lighter,0.03024,0.02925,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:52:53.473724,hold,10.616706973055557,hyperliquid,lighter,0.030227,0.0293,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:53:53.473958,hold,10.633373704722223,hyperliquid,lighter,0.030208,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:54:53.474182,hold,10.65004043361111,hyperliquid,lighter,0.030284,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:55:53.474410,hold,10.666707163611111,hyperliquid,lighter,0.030199,0.02922,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:56:53.474644,hold,10.683373895277779,hyperliquid,lighter,0.030199,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:57:53.474876,hold,10.700040626388889,hyperliquid,lighter,0.030241,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:58:53.475097,hold,10.716707354444445,hyperliquid,lighter,0.030241,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:59:53.475357,hold,10.733374093333333,hyperliquid,lighter,0.030241,0.02917,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:00:53.475580,hold,10.750040821944443,hyperliquid,lighter,0.030241,0.02918,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:01:53.475753,hold,10.766707536666667,hyperliquid,lighter,0.030241,0.02923,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:02:53.475973,hold,10.783374264444445,hyperliquid,lighter,0.030246,0.02922,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:03:53.476191,hold,10.800040991666666,hyperliquid,lighter,0.030241,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:04:53.476408,hold,10.816707718611111,hyperliquid,lighter,0.030306,0.02921,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:05:53.476633,hold,10.833374447777777,hyperliquid,lighter,0.030308,0.02921,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:06:53.476862,hold,10.850041178055557,hyperliquid,lighter,0.030331,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:07:53.477094,hold,10.866707909166667,hyperliquid,lighter,0.030273,0.02915,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:08:53.477352,hold,10.8833746475,hyperliquid,lighter,0.030273,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:09:53.477567,hold,10.90004137388889,hyperliquid,lighter,0.030274,0.02927,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:10:53.477821,hold,10.916708111111111,hyperliquid,lighter,0.030275,0.02927,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:11:53.478053,hold,10.933374842222221,hyperliquid,lighter,0.030273,0.02931,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:12:53.478290,hold,10.950041574722222,hyperliquid,lighter,0.030333,0.02936,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:13:53.478530,hold,10.966708308055555,hyperliquid,lighter,0.030358,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:14:53.478747,hold,10.983375035,hyperliquid,lighter,0.030358,0.02931,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:15:53.478972,hold,11.000041764166665,hyperliquid,lighter,0.030333,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:16:53.479199,hold,11.016708493888888,hyperliquid,lighter,0.030333,0.02932,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:17:53.479427,hold,11.03337522388889,hyperliquid,lighter,0.030333,0.02913,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:18:53.479652,hold,11.050041953055556,hyperliquid,lighter,0.030333,0.02937,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:19:53.479884,hold,11.066708684166667,hyperliquid,lighter,0.030345,0.02919,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:20:53.480136,hold,11.083375420833333,hyperliquid,lighter,0.030303,0.02937,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:21:53.480382,hold,11.100042155833334,hyperliquid,lighter,0.030313,0.02939,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:22:53.480617,hold,11.116708887777778,hyperliquid,lighter,0.030282,0.02924,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:23:53.480834,hold,11.133375614722222,hyperliquid,lighter,0.030324,0.02926,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:24:53.481055,hold,11.150042342777779,hyperliquid,lighter,0.030343,0.02933,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:25:53.481272,hold,11.166709069722222,hyperliquid,lighter,0.030336,0.02935,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:26:53.481509,hold,11.183375802222221,hyperliquid,lighter,0.030333,0.02925,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:27:53.481757,hold,11.200042537777778,hyperliquid,lighter,0.030334,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:28:53.481985,hold,11.216709267777777,hyperliquid,lighter,0.030415,0.0294,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:29:53.482219,hold,11.233375999444444,hyperliquid,lighter,0.030415,0.0294,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:30:53.482459,hold,11.250042732777777,hyperliquid,lighter,0.030459,0.02952,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:31:53.482680,hold,11.266709460833333,hyperliquid,lighter,0.03045,0.02951,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:32:53.482922,hold,11.283376194722223,hyperliquid,lighter,0.03045,0.02955,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:33:53.483162,hold,11.300042928055557,hyperliquid,lighter,0.0305,0.02951,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:34:53.483386,hold,11.316709656944445,hyperliquid,lighter,0.030461,0.02952,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:35:53.483620,hold,11.33337638861111,hyperliquid,lighter,0.030461,0.02949,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:36:53.483847,hold,11.350043118333334,hyperliquid,lighter,0.03045,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:37:53.484120,hold,11.366709860833334,hyperliquid,lighter,0.030415,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:38:53.484354,hold,11.3833765925,hyperliquid,lighter,0.030415,0.02939,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:39:53.484610,hold,11.400043330277777,hyperliquid,lighter,0.030398,0.0294,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:40:53.484833,hold,11.416710058888889,hyperliquid,lighter,0.030361,0.02913,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:41:53.485013,hold,11.433376775555555,hyperliquid,lighter,0.030361,0.02919,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:42:53.485220,hold,11.450043499722224,hyperliquid,lighter,0.030273,0.02922,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:43:53.485446,hold,11.466710229166667,hyperliquid,lighter,0.030273,0.02897,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:44:53.485675,hold,11.483376959444445,hyperliquid,lighter,0.03017,0.0289,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:45:53.485891,hold,11.500043686111113,hyperliquid,lighter,0.030153,0.02894,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:46:53.486062,hold,11.516710400277779,hyperliquid,lighter,0.030153,0.02893,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:47:53.486276,hold,11.53337712638889,hyperliquid,lighter,0.030132,0.02891,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:48:53.486507,hold,11.550043857222223,hyperliquid,lighter,0.030126,0.02887,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:49:53.486727,hold,11.566710585000001,hyperliquid,lighter,0.030126,0.02889,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:50:53.486963,hold,11.583377317222222,hyperliquid,lighter,0.030115,0.02896,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:51:53.487201,hold,11.600044050000001,hyperliquid,lighter,0.030117,0.02912,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:52:53.487438,hold,11.6167107825,hyperliquid,lighter,0.030154,0.02898,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:53:53.487612,hold,11.6333774975,hyperliquid,lighter,0.030147,0.02907,1.25e-05,0.000362,y,True,False,,
2025-11-22 20:54:53.487832,hold,11.650044225277778,hyperliquid,lighter,0.030147,0.0292,1.25e-05,0.000362,y,True,False,,
2025-11-22 20:55:53.488054,hold,11.666710953611112,hyperliquid,lighter,0.03015,0.02907,1.25e-05,0.000362,y,True,False,,
2025-11-22 20:56:53.488276,hold,11.683377681944446,hyperliquid,lighter,0.03024,0.02923,1.25e-05,0.000362,y,True,False,,
2025-11-22 20:57:53.488494,hold,11.700044409166665,hyperliquid,lighter,0.03024,0.02929,1.25e-05,0.000362,y,True,False,,
2025-11-22 20:58:53.488725,hold,11.716711140000001,hyperliquid,lighter,0.030233,0.02923,1.25e-05,0.000362,y,True,False,,
2025-11-22 20:59:53.488952,hold,11.733377869722222,hyperliquid,lighter,0.0302,0.02938,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:00:53.489184,hold,11.750044600833332,hyperliquid,lighter,0.03022,0.02949,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:01:53.489417,hold,11.766711332222222,hyperliquid,lighter,0.030423,0.02935,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:02:53.489642,hold,11.78337806138889,hyperliquid,lighter,0.030525,0.02945,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:03:53.489832,hold,11.800044780833334,hyperliquid,lighter,0.03059,0.0295,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:04:53.490075,hold,11.816711515,hyperliquid,lighter,0.030525,0.02948,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:05:53.490319,hold,11.833378249444445,hyperliquid,lighter,0.030572,0.02946,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:06:53.490468,hold,11.850044957500002,hyperliquid,lighter,0.030572,0.02948,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:07:53.490703,hold,11.866711689444445,hyperliquid,lighter,0.030572,0.02951,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:08:53.490948,hold,11.883378424166667,hyperliquid,lighter,0.030572,0.02931,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:09:53.491176,hold,11.900045154166667,hyperliquid,lighter,0.030241,0.02924,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:10:53.491400,hold,11.916711883055555,hyperliquid,lighter,0.030297,0.02917,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:11:53.491637,hold,11.933378615555554,hyperliquid,lighter,0.030224,0.02915,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:12:53.491878,hold,11.950045349166666,hyperliquid,lighter,0.030221,0.02933,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:13:53.492095,hold,11.966712076111111,hyperliquid,lighter,0.03022,0.02936,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:14:53.492343,hold,11.983378811666666,hyperliquid,lighter,0.03022,0.02932,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:15:53.492568,hold,12.000045540833334,hyperliquid,lighter,0.03027,0.02917,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:16:53.492789,hold,12.01671226888889,hyperliquid,lighter,0.030253,0.02918,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:17:53.493026,hold,12.033379001388889,hyperliquid,lighter,0.03027,0.02912,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:18:53.493251,hold,12.050045730555555,hyperliquid,lighter,0.03027,0.02918,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:19:53.493492,hold,12.066712464166667,hyperliquid,lighter,0.030252,0.02927,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:20:53.493726,hold,12.083379195833333,hyperliquid,lighter,0.03027,0.02927,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:21:53.493949,hold,12.100045924444446,hyperliquid,lighter,0.030245,0.02908,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:22:53.494182,hold,12.116712655833334,hyperliquid,lighter,0.030257,0.02912,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:23:53.494416,hold,12.1333793875,hyperliquid,lighter,0.03027,0.02914,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:24:53.494643,hold,12.150046117222221,hyperliquid,lighter,0.03027,0.02922,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:25:53.494866,hold,12.166712845833333,hyperliquid,lighter,0.03027,0.02916,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:26:53.495105,hold,12.18337957888889,hyperliquid,lighter,0.03027,0.02918,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:27:53.495351,hold,12.200046313888889,hyperliquid,lighter,0.03031,0.02927,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:28:53.495582,hold,12.216713044722223,hyperliquid,lighter,0.030317,0.02925,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:29:53.495818,hold,12.233379776944446,hyperliquid,lighter,0.030259,0.02923,1.25e-05,0.000362,y,True,False,,
2025-11-22 21:30:53.496037,hold,12.250046504444443,hyperliquid,lighter,0.03038,0.02914,1.25e-05,0.000362,y,True,False,,
